2,2,2,2,3,4,5,6,7,11,12,13,14,19
REDFIN CORP,3M CO,NOVANTA INC,CYBERARK SOFTWARE LTD,BROWN FORMAN CORP,CHURCH & DWIGHT INC,VERISK ANALYTICS INC,ADOBE SYSTEMS INCORPORATED,BERKSHIRE HATHAWAY INC DEL,FACEBOOK INC,ALPHABET INC,AMAZON COM INC,MICROSOFT CORP,VISA INC
APPFOLIO INC,INSMED INC,MONGODB INC,BRIDGEBIO PHARMA INC,DANAHER CORPORATION,HEICO CORP NEW,HOME DEPOT INC,APPLE INC,TAIWAN SEMICONDUCTOR MFG LTD,,ALPHABET INC,,,
SHAKE SHACK INC,PAYCOM SOFTWARE INC,AFFIRM HLDGS INC,ALBEMARLE CORP,LIBERTY BROADBAND CORP,MASIMO CORP,BROOKFIELD ASSET MGMT INC,PROCTER AND GAMBLE CO,NETFLIX INC,,MOODYS CORP,,,
STERICYCLE INC,GRAINGER W W INC,HUBSPOT INC,FLEETCOR TECHNOLOGIES INC,RESMED INC,SMARTSHEET INC,ECOLAB INC,ALIBABA GROUP HLDG LTD,NIKE INC,,MASTERCARD INCORPORATED,,,
OREILLY AUTOMOTIVE INC,HEICO CORP NEW,JFROG LTD,CARVANA CO,TANDEM DIABETES CARE INC,FERRARI N V,MARKEL CORP,CHARTER COMMUNICATIONS INC N,STARBUCKS CORP,,,,,
PAGERDUTY INC,AMPHENOL CORP NEW,REGENERON PHARMACEUTICALS,ANHEUSER BUSCH INBEV SA/NV,BROADRIDGE FINL SOLUTIONS IN,BOOKING HOLDINGS INC,ACCENTURE PLC IRELAND,PEPSICO INC,SALESFORCE COM INC,,,,,
KANZHUN LIMITED,BRUNSWICK CORP,CABLE ONE INC,COSTAR GROUP INC,SPOTIFY TECHNOLOGY S A,MERCADOLIBRE INC,JOHNSON & JOHNSON,AMERICAN TOWER CORP NEW,,,,,,
DLOCAL LTD,DOW INC,ABIOMED INC,SITEONE LANDSCAPE SUPPLY INC,INTUITIVE SURGICAL INC,SERVICENOW INC,INTUIT,SCHWAB CHARLES CORP,,,,,,
AXON ENTERPRISE INC,BERKLEY W R CORP,ANTHEM INC,OLLIES BARGAIN OUTLET HLDGS,ROLLINS INC,HEALTHCARE SVCS GROUP INC,ATLASSIAN CORP PLC,TRANSDIGM GROUP INC,,,,,,
DROPBOX INC,SPIRE GLOBAL INC,DUOLINGO INC,HDFC BANK LTD,COCA COLA CO,PHILIP MORRIS INTL INC,COSTCO WHSL CORP NEW,S&P GLOBAL INC,,,,,,
IRONWOOD PHARMACEUTICALS INC,PACIFIC BIOSCIENCES CALIF IN,JOBY AVIATION INC,PROCORE TECHNOLOGIES INC,NVR INC,WAYFAIR INC,INTERCONTINENTAL EXCHANGE IN,,,,,,,
SNAP INC,KINGSOFT CLOUD HLDGS LTD,PROGRESSIVE CORP,DOORDASH INC,AON PLC,PAYCHEX INC,FIRST REP BK SAN FRANCISCO C,,,,,,,
8X8 INC NEW,SS&C TECHNOLOGIES HLDGS INC,JD.COM INC,SEI INVTS CO,PAYPAL HLDGS INC,CANADIAN PAC RY LTD,EQUIFAX INC,,,,,,,
CROWDSTRIKE HLDGS INC,ZENDESK INC,YATSEN HLDG LTD,WNS HLDGS LTD,IPG PHOTONICS CORP,BERKSHIRE HATHAWAY INC DEL,FASTENAL CO,,,,,,,
BROWN FORMAN CORP,STONECO LTD,VULCAN MATLS CO,TOAST INC,OLD DOMINION FREIGHT LINE IN,UNITEDHEALTH GROUP INC,,,,,,,,
NORTONLIFELOCK INC,PELOTON INTERACTIVE INC,GRAHAM HLDGS CO,NETEASE INC,CREDIT ACCEP CORP MICH,DISNEY WALT CO,,,,,,,,
HEALTH CATALYST INC,LULULEMON ATHLETICA INC,ISHARES SILVER TR,HALOZYME THERAPEUTICS INC,1LIFE HEALTHCARE INC,SHOPIFY INC,,,,,,,,
MARKETAXESS HLDGS INC,M & T BK CORP,SHOCKWAVE MED INC,CLOUDFLARE INC,AUTODESK INC,ANAPLAN INC,,,,,,,,
DADA NEXUS LTD,EXPEDIA GROUP INC,WATERS CORP,WINGSTOP INC,MCDONALDS CORP,JPMORGAN CHASE & CO,,,,,,,,
HUYA INC,WARBY PARKER INC,DEERE & CO,,METTLER TOLEDO INTERNATIONAL,LIBERTY BROADBAND CORP,,,,,,,,
AIR PRODS & CHEMS INC,ASTRAZENECA PLC,ENTEGRIS INC,,PRICE T ROWE GROUP INC,ROPER TECHNOLOGIES INC,,,,,,,,
SPLUNK INC,LILLY ELI & CO,RITCHIE BROS AUCTIONEERS,,EDWARDS LIFESCIENCES CORP,THERMO FISHER SCIENTIFIC INC,,,,,,,,
SUMO LOGIC INC,UBER TECHNOLOGIES INC,MELI KASZEK PIONEER CORP,,ABBOTT LABS,VERISIGN INC,,,,,,,,
LAMAR ADVERTISING CO NEW,KE HLDGS INC,TWILIO INC,,STRYKER CORPORATION,ZOETIS INC,,,,,,,,
CRANE CO,WALMART INC,INOGEN INC,,DATADOG INC,WATSCO INC,,,,,,,,
CHIPOTLE MEXICAN GRILL INC,FORTIVE CORP,CRYOPORT INC,,OTIS WORLDWIDE CORP,CARMAX INC,,,,,,,,
MARTIN MARIETTA MATLS INC,LIVEPERSON INC,LOWES COS INC,,SHERWIN WILLIAMS CO,ILLUMINA INC,,,,,,,,
HENRY JACK & ASSOC INC,FRESHWORKS INC,AGORA INC,,DEXCOM INC,ANSYS INC,,,,,,,,
TELADOC HEALTH INC,CREDICORP LTD,FIDELITY NATL INFORMATION SV,,PRIMERICA INC,WORKDAY INC,,,,,,,,
CGI INC,OZON HLDGS PLC,VEEVA SYS INC,,AUTOMATIC DATA PROCESSING IN,,,,,,,,,
REPLIGEN CORP,ALLEGHANY CORP MD,MCCORMICK & CO INC,,DUCK CREEK TECHNOLOGIES INC,,,,,,,,,
REXFORD INDL RLTY INC,GLAUKOS CORP,ZOOM VIDEO COMMUNICATIONS IN,,MEDTRONIC PLC,,,,,,,,,
IAC INTERACTIVECORP NEW,TRACTOR SUPPLY CO,MICROCHIP TECHNOLOGY INC.,,ANALOG DEVICES INC,,,,,,,,,
AMERICAN EXPRESS CO,ALARM COM HLDGS INC,APOLLO GLOBAL MGMT INC,,BLACKLINE INC,,,,,,,,,
OSCAR HEALTH INC,LANDSTAR SYS INC,NOVO-NORDISK A S,,GUIDEWIRE SOFTWARE INC,,,,,,,,,
PINDUODUO INC,ABBVIE INC,AMETEK INC,,UNION PAC CORP,,,,,,,,,
RINGCENTRAL INC,FUTU HLDGS LTD,ALTERYX INC,,COUPANG INC,,,,,,,,,
OUTSET MED INC,CANADIAN NATL RY CO,PINTEREST INC,,EXPEDITORS INTL WASH INC,,,,,,,,,
CBRE GROUP INC,ICICI BANK LIMITED,SPROUT SOCIAL INC,,NCINO INC,,,,,,,,,
ELASTIC N V,QUIDEL CORP,UNITED PARCEL SERVICE INC,,XP INC,,,,,,,,,
SQUARE INC,ICON PLC,BUMBLE INC,,MSCI INC,,,,,,,,,
DIAGEO PLC,ILLINOIS TOOL WKS INC,UNILEVER PLC,,COUPA SOFTWARE INC,,,,,,,,,
ORACLE CORP,10X GENOMICS INC,AMERICAN WELL CORP,,CISCO SYS INC,,,,,,,,,
WEC ENERGY GROUP INC,LI AUTO INC,SEA LTD,,LINDE PLC,,,,,,,,,
SNOWFLAKE INC,COGNEX CORP,TRUPANION INC,,LAUDER ESTEE COS INC,,,,,,,,,
C3 AI INC,KEYSIGHT TECHNOLOGIES INC,COMCAST CORP NEW,,GINKGO BIOWORKS HOLDINGS INC,,,,,,,,,
ALKAMI TECHNOLOGY INC,AUTOHOME INC,ULTRAGENYX PHARMACEUTICAL IN,,BLACKROCK INC,,,,,,,,,
MOHAWK INDS INC,BAIDU INC,MACOM TECH SOLUTIONS HLDGS I,,TJX COS INC NEW,,,,,,,,,
ALIGN TECHNOLOGY INC,GRACO INC,ALCON AG,,Q2 HLDGS INC,,,,,,,,,
BRISTOL-MYERS SQUIBB CO,ASML HOLDING N V,WELLS FARGO CO NEW,,FAIR ISAAC CORP,,,,,,,,,
